ObjectID,Session_Name,Timestamp,Latitude,Longitude,Temperature,PM1,PM10,PM2.5,Humidty
2485,lakeshore_trail_3,2024-03-25T12:06:32.000,41.96635303,-87.64434571,72,6,7,7,36
2486,lakeshore_trail_3,2024-03-25T12:06:33.000,41.96632817,-87.64437675,72,6,7,7,36
2487,lakeshore_trail_3,2024-03-25T12:06:34.000,41.96628416,-87.64439225,72,6,7,7,36
2488,lakeshore_trail_3,2024-03-25T12:06:35.000,41.96623763,-87.64438283,71,5,6,6,36
2489,lakeshore_trail_3,2024-03-25T12:06:36.000,41.96619882,-87.64437193,71,6,7,7,36
2490,lakeshore_trail_3,2024-03-25T12:06:37.000,41.9661522,-87.64435896,71,6,7,7,36
2491,lakeshore_trail_3,2024-03-25T12:06:38.000,41.96611185,-87.64434717,71,4,5,5,36
2492,lakeshore_trail_3,2024-03-25T12:06:39.000,41.96608317,-87.64434003,71,4,5,5,36
2493,lakeshore_trail_3,2024-03-25T12:06:40.000,41.96604355,-87.64433016,71,5,6,6,36
2494,lakeshore_trail_3,2024-03-25T12:06:41.000,41.96600516,-87.64432056,71,5,6,6,36
2495,lakeshore_trail_3,2024-03-25T12:06:42.000,41.96588646,-87.64429565,71,6,7,7,36
2496,lakeshore_trail_3,2024-03-25T12:06:43.000,41.96584236,-87.64428675,71,6,7,7,36
2497,lakeshore_trail_3,2024-03-25T12:06:44.000,41.96578303,-87.64427553,71,6,7,7,36
2498,lakeshore_trail_3,2024-03-25T12:06:45.000,41.96573175,-87.64426393,71,6,7,7,36
2499,lakeshore_trail_3,2024-03-25T12:06:46.000,41.96569461,-87.64425553,72,6,7,7,36
2500,lakeshore_trail_3,2024-03-25T12:06:47.000,41.9656635,-87.64422246,72,6,7,7,36
2501,lakeshore_trail_3,2024-03-25T12:06:48.000,41.96562058,-87.64418021,72,6,7,7,36
2502,lakeshore_trail_3,2024-03-25T12:06:49.000,41.96559432,-87.64414052,72,7,8,8,36
2503,lakeshore_trail_3,2024-03-25T12:06:50.000,41.96557106,-87.64409664,72,7,8,8,36
2504,lakeshore_trail_3,2024-03-25T12:06:51.000,41.96555818,-87.64406312,72,7,8,8,36
2505,lakeshore_trail_3,2024-03-25T12:06:52.000,41.96554041,-87.64400343,72,7,8,8,36
2506,lakeshore_trail_3,2024-03-25T12:06:53.000,41.96552739,-87.64395035,72,7,8,8,36
2507,lakeshore_trail_3,2024-03-25T12:06:54.000,41.96551987,-87.6439148,72,7,8,8,36
2508,lakeshore_trail_3,2024-03-25T12:06:55.000,41.96551654,-87.64386142,72,7,8,8,36
2509,lakeshore_trail_3,2024-03-25T12:06:56.000,41.96552222,-87.64379253,72,8,10,9,36
2510,lakeshore_trail_3,2024-03-25T12:06:57.000,41.96553021,-87.6437255,72,8,10,9,35
2511,lakeshore_trail_3,2024-03-25T12:06:58.000,41.96554037,-87.64365237,72,8,10,9,35
2512,lakeshore_trail_3,2024-03-25T12:06:59.000,41.96555334,-87.64358381,72,8,10,9,35
2513,lakeshore_trail_3,2024-03-25T12:07:00.000,41.96555913,-87.6435254,72,8,10,9,35
2514,lakeshore_trail_3,2024-03-25T12:07:01.000,41.96558526,-87.64346817,72,10,11,10,35
2515,lakeshore_trail_3,2024-03-25T12:07:02.000,41.96559497,-87.6434204,72,8,10,9,35
2516,lakeshore_trail_3,2024-03-25T12:07:03.000,41.96560774,-87.6433448,72,7,8,8,35
2517,lakeshore_trail_3,2024-03-25T12:07:04.000,41.96561749,-87.64327641,72,7,8,8,35
2518,lakeshore_trail_3,2024-03-25T12:07:05.000,41.96562701,-87.64320966,72,7,8,8,35
2519,lakeshore_trail_3,2024-03-25T12:07:06.000,41.96563144,-87.64314041,72,7,8,8,35
2520,lakeshore_trail_3,2024-03-25T12:07:07.000,41.96564297,-87.64302009,72,7,8,8,35
2521,lakeshore_trail_3,2024-03-25T12:07:08.000,41.9656463,-87.64294847,72,7,8,8,35
2522,lakeshore_trail_3,2024-03-25T12:07:09.000,41.96564922,-87.64287605,72,7,8,8,35
2523,lakeshore_trail_3,2024-03-25T12:07:10.000,41.96565056,-87.64282586,72,7,8,8,35
2524,lakeshore_trail_3,2024-03-25T12:07:11.000,41.96565206,-87.64276916,72,7,8,8,35
2525,lakeshore_trail_3,2024-03-25T12:07:12.000,41.96565399,-87.6426965,72,7,8,8,35
2526,lakeshore_trail_3,2024-03-25T12:07:13.000,41.96565416,-87.64262787,72,7,8,8,35
2527,lakeshore_trail_3,2024-03-25T12:07:14.000,41.96565416,-87.64255891,72,7,8,8,35
2528,lakeshore_trail_3,2024-03-25T12:07:15.000,41.96565416,-87.64246586,72,6,7,7,35
2529,lakeshore_trail_3,2024-03-25T12:07:16.000,41.96565167,-87.64239514,72,6,7,7,35
2530,lakeshore_trail_3,2024-03-25T12:07:17.000,41.96564791,-87.64231902,72,7,8,8,35
2531,lakeshore_trail_3,2024-03-25T12:07:18.000,41.96564234,-87.64224633,72,7,8,8,35
2532,lakeshore_trail_3,2024-03-25T12:07:19.000,41.96563496,-87.6421714,72,6,7,7,35
2533,lakeshore_trail_3,2024-03-25T12:07:20.000,41.96562789,-87.64210786,72,6,7,7,35
2534,lakeshore_trail_3,2024-03-25T12:07:21.000,41.96561829,-87.64204005,72,6,7,7,35
2535,lakeshore_trail_3,2024-03-25T12:07:22.000,41.96560581,-87.64196617,72,7,8,8,35
2536,lakeshore_trail_3,2024-03-25T12:07:23.000,41.96559069,-87.64189564,72,8,10,9,35
2537,lakeshore_trail_3,2024-03-25T12:07:24.000,41.96556806,-87.6418044,72,7,8,8,35
2538,lakeshore_trail_3,2024-03-25T12:07:25.000,41.96554959,-87.64173748,72,7,8,8,35
2539,lakeshore_trail_3,2024-03-25T12:07:26.000,41.96553391,-87.64168437,72,7,8,8,35
2540,lakeshore_trail_3,2024-03-25T12:07:27.000,41.96551313,-87.64161684,72,8,10,9,35
2541,lakeshore_trail_3,2024-03-25T12:07:28.000,41.96549182,-87.64155348,72,8,10,9,35
2542,lakeshore_trail_3,2024-03-25T12:07:29.000,41.96546452,-87.64148534,72,8,10,9,35
2543,lakeshore_trail_3,2024-03-25T12:07:30.000,41.96543442,-87.6414161,72,8,10,9,35
2544,lakeshore_trail_3,2024-03-25T12:07:31.000,41.96540854,-87.64136167,72,8,10,9,35
2545,lakeshore_trail_3,2024-03-25T12:07:32.000,41.96538102,-87.64130682,72,8,10,9,35
2546,lakeshore_trail_3,2024-03-25T12:07:33.000,41.96535201,-87.64125311,72,11,12,12,35
2547,lakeshore_trail_3,2024-03-25T12:07:34.000,41.96531976,-87.64119799,72,10,11,10,35
2548,lakeshore_trail_3,2024-03-25T12:07:35.000,41.96528698,-87.64114412,72,8,10,9,35
2549,lakeshore_trail_3,2024-03-25T12:07:36.000,41.96526224,-87.64110345,72,8,10,9,35
2550,lakeshore_trail_3,2024-03-25T12:07:37.000,41.96521977,-87.64105158,72,8,10,9,35
2551,lakeshore_trail_3,2024-03-25T12:07:38.000,41.96518242,-87.64100938,72,8,10,9,35
2552,lakeshore_trail_3,2024-03-25T12:07:39.000,41.96513647,-87.64096152,72,8,10,9,35
2553,lakeshore_trail_3,2024-03-25T12:07:40.000,41.96509674,-87.64092215,72,8,10,9,35
2554,lakeshore_trail_3,2024-03-25T12:07:41.000,41.96506572,-87.64089228,72,8,10,9,35
2555,lakeshore_trail_3,2024-03-25T12:07:42.000,41.96502807,-87.64085772,72,8,10,9,35
2556,lakeshore_trail_3,2024-03-25T12:07:43.000,41.96498538,-87.64081943,72,8,10,9,35
2557,lakeshore_trail_3,2024-03-25T12:07:44.000,41.96494282,-87.64078288,72,8,10,9,35
2558,lakeshore_trail_3,2024-03-25T12:07:45.000,41.96483241,-87.64091169,72,8,10,9,35
2559,lakeshore_trail_3,2024-03-25T12:07:46.000,41.96479176,-87.64088132,72,8,10,9,35
2560,lakeshore_trail_3,2024-03-25T12:07:47.000,41.9647617,-87.6408605,72,10,11,10,35
2561,lakeshore_trail_3,2024-03-25T12:07:48.000,41.96472555,-87.64083837,72,10,11,10,35
2562,lakeshore_trail_3,2024-03-25T12:07:49.000,41.9647255,-87.64064206,72,11,13,12,35
2563,lakeshore_trail_3,2024-03-25T12:07:50.000,41.9646754,-87.64061584,72,11,12,12,35
2564,lakeshore_trail_3,2024-03-25T12:07:51.000,41.96463265,-87.64059451,72,11,12,12,35
2565,lakeshore_trail_3,2024-03-25T12:07:52.000,41.96458502,-87.64057891,71,12,13,13,35
2566,lakeshore_trail_3,2024-03-25T12:07:53.000,41.96454628,-87.6405677,71,12,13,13,35
2567,lakeshore_trail_3,2024-03-25T12:07:54.000,41.96450171,-87.64055516,71,11,12,12,35
2568,lakeshore_trail_3,2024-03-25T12:07:55.000,41.96444563,-87.64054343,71,11,12,12,35
2569,lakeshore_trail_3,2024-03-25T12:07:56.000,41.96438524,-87.64053126,71,11,12,12,35
2570,lakeshore_trail_3,2024-03-25T12:07:57.000,41.96433663,-87.64052914,71,11,12,12,35
2571,lakeshore_trail_3,2024-03-25T12:07:58.000,41.96428367,-87.64052427,71,11,12,12,35
2572,lakeshore_trail_3,2024-03-25T12:07:59.000,41.96423689,-87.6405158,71,10,11,10,35
2573,lakeshore_trail_3,2024-03-25T12:08:00.000,41.96418001,-87.64051767,71,10,11,10,35
2574,lakeshore_trail_3,2024-03-25T12:08:01.000,41.96413376,-87.64052237,71,8,10,9,35
2575,lakeshore_trail_3,2024-03-25T12:08:02.000,41.9640838,-87.64052466,71,8,10,9,35
2576,lakeshore_trail_3,2024-03-25T12:08:03.000,41.964019,-87.64053319,71,8,10,9,35
2577,lakeshore_trail_3,2024-03-25T12:08:04.000,41.96397599,-87.64054397,71,7,8,8,35
2578,lakeshore_trail_3,2024-03-25T12:08:05.000,41.96393871,-87.64055682,71,7,8,8,35
2579,lakeshore_trail_3,2024-03-25T12:08:06.000,41.96388805,-87.6405746,71,6,7,7,35
2580,lakeshore_trail_3,2024-03-25T12:08:07.000,41.96384005,-87.64059219,71,6,7,7,35
2581,lakeshore_trail_3,2024-03-25T12:08:08.000,41.96378991,-87.64061181,71,7,8,8,35
2582,lakeshore_trail_3,2024-03-25T12:08:09.000,41.96373398,-87.64063828,71,7,8,8,35
2583,lakeshore_trail_3,2024-03-25T12:08:10.000,41.96368464,-87.64066524,71,7,8,8,36
2584,lakeshore_trail_3,2024-03-25T12:08:11.000,41.96364657,-87.64068596,71,7,8,8,36
2585,lakeshore_trail_3,2024-03-25T12:08:12.000,41.96360348,-87.64071172,71,7,8,8,36
2586,lakeshore_trail_3,2024-03-25T12:08:13.000,41.96356028,-87.64074076,71,5,6,6,36
2587,lakeshore_trail_3,2024-03-25T12:08:14.000,41.96352795,-87.640764,71,5,6,6,36
2588,lakeshore_trail_3,2024-03-25T12:08:15.000,41.96348018,-87.640802,71,5,6,6,36
2589,lakeshore_trail_3,2024-03-25T12:08:16.000,41.96343833,-87.64083714,71,5,6,6,36
2590,lakeshore_trail_3,2024-03-25T12:08:17.000,41.96340806,-87.64086245,71,5,6,6,36
2591,lakeshore_trail_3,2024-03-25T12:08:18.000,41.9633652,-87.64090438,71,5,6,6,36
2592,lakeshore_trail_3,2024-03-25T12:08:19.000,41.96332904,-87.64094271,71,5,6,6,36
2593,lakeshore_trail_3,2024-03-25T12:08:20.000,41.96330611,-87.64096785,71,4,5,5,36
2594,lakeshore_trail_3,2024-03-25T12:08:21.000,41.96326723,-87.64101492,71,4,5,5,36
2595,lakeshore_trail_3,2024-03-25T12:08:22.000,41.96322535,-87.64106905,71,4,5,5,36
2596,lakeshore_trail_3,2024-03-25T12:08:23.000,41.9631908,-87.64111646,71,4,5,5,36
2597,lakeshore_trail_3,2024-03-25T12:08:24.000,41.96315212,-87.64117375,71,4,5,5,36
2598,lakeshore_trail_3,2024-03-25T12:08:25.000,41.96312781,-87.64121258,71,4,5,5,36
2599,lakeshore_trail_3,2024-03-25T12:08:26.000,41.9630969,-87.64126391,71,4,5,5,36
2600,lakeshore_trail_3,2024-03-25T12:08:27.000,41.96306942,-87.641311,71,4,5,5,36
2601,lakeshore_trail_3,2024-03-25T12:08:28.000,41.96305623,-87.6413351,71,5,6,6,36
2602,lakeshore_trail_3,2024-03-25T12:08:29.000,41.96303032,-87.64138354,71,5,6,6,36
2603,lakeshore_trail_3,2024-03-25T12:08:30.000,41.96300441,-87.64142916,71,5,6,6,36
2604,lakeshore_trail_3,2024-03-25T12:08:31.000,41.96298548,-87.64147534,71,5,6,6,36
2605,lakeshore_trail_3,2024-03-25T12:08:32.000,41.96296518,-87.64151989,71,5,6,6,36
2606,lakeshore_trail_3,2024-03-25T12:08:33.000,41.96294619,-87.64156753,71,5,6,6,36
2607,lakeshore_trail_3,2024-03-25T12:08:34.000,41.96292554,-87.64162392,71,4,5,5,36
2608,lakeshore_trail_3,2024-03-25T12:08:35.000,41.96290297,-87.64169305,71,4,5,5,36
2609,lakeshore_trail_3,2024-03-25T12:08:36.000,41.96288587,-87.64175169,71,4,5,5,36
2610,lakeshore_trail_3,2024-03-25T12:08:37.000,41.96287179,-87.64180513,71,4,5,5,36
2611,lakeshore_trail_3,2024-03-25T12:08:38.000,41.96286158,-87.64184817,71,4,5,5,36
2612,lakeshore_trail_3,2024-03-25T12:08:39.000,41.96284883,-87.6419066,71,4,5,5,36
2613,lakeshore_trail_3,2024-03-25T12:08:40.000,41.96284016,-87.64195049,71,5,6,6,36
2614,lakeshore_trail_3,2024-03-25T12:08:41.000,41.96282511,-87.64203282,71,6,7,7,36
2615,lakeshore_trail_3,2024-03-25T12:08:42.000,41.96281831,-87.64208162,71,6,7,7,36
2616,lakeshore_trail_3,2024-03-25T12:08:43.000,41.96281002,-87.64214404,71,5,6,6,36
2617,lakeshore_trail_3,2024-03-25T12:08:44.000,41.96280423,-87.64220939,71,5,6,6,36
2618,lakeshore_trail_3,2024-03-25T12:08:45.000,41.96280077,-87.64225674,71,5,6,6,36
2619,lakeshore_trail_3,2024-03-25T12:08:46.000,41.96279742,-87.64231249,71,5,6,6,36
2620,lakeshore_trail_3,2024-03-25T12:08:47.000,41.96279615,-87.64236761,71,6,7,7,36
2621,lakeshore_trail_3,2024-03-25T12:08:48.000,41.96279519,-87.64242816,71,7,8,8,36
2622,lakeshore_trail_3,2024-03-25T12:08:49.000,41.96279517,-87.64246622,71,7,8,8,36
2623,lakeshore_trail_3,2024-03-25T12:08:50.000,41.96279649,-87.64252292,71,6,7,7,36
2624,lakeshore_trail_3,2024-03-25T12:08:51.000,41.96279997,-87.64258728,71,6,7,7,36
2625,lakeshore_trail_3,2024-03-25T12:08:52.000,41.96280334,-87.64264119,71,7,8,8,36
2626,lakeshore_trail_3,2024-03-25T12:08:53.000,41.96280679,-87.64269665,71,7,8,8,36
2627,lakeshore_trail_3,2024-03-25T12:08:54.000,41.96281106,-87.64276538,71,7,8,8,36
2628,lakeshore_trail_3,2024-03-25T12:08:55.000,41.96281498,-87.64282842,71,7,8,8,36
2629,lakeshore_trail_3,2024-03-25T12:08:56.000,41.96281791,-87.64287565,71,7,8,8,36
2630,lakeshore_trail_3,2024-03-25T12:08:57.000,41.96282272,-87.64295292,71,7,8,8,36
2631,lakeshore_trail_3,2024-03-25T12:08:58.000,41.96282593,-87.6430105,71,7,8,8,36
2632,lakeshore_trail_3,2024-03-25T12:08:59.000,41.96282678,-87.64306211,71,7,8,8,36
2633,lakeshore_trail_3,2024-03-25T12:09:00.000,41.96282779,-87.6431229,71,7,8,8,36
2634,lakeshore_trail_3,2024-03-25T12:09:01.000,41.96282651,-87.6431753,71,7,8,8,36
2635,lakeshore_trail_3,2024-03-25T12:09:02.000,41.96282466,-87.64323346,71,8,9,9,36
2636,lakeshore_trail_3,2024-03-25T12:09:03.000,41.96282251,-87.64328894,71,8,10,9,36
2637,lakeshore_trail_3,2024-03-25T12:09:04.000,41.96282012,-87.64334267,71,7,8,8,36
2638,lakeshore_trail_3,2024-03-25T12:09:05.000,41.96281509,-87.64341278,71,7,8,8,36
2639,lakeshore_trail_3,2024-03-25T12:09:06.000,41.96281197,-87.64345397,71,6,7,7,36
2640,lakeshore_trail_3,2024-03-25T12:09:07.000,41.96279933,-87.64349355,71,6,7,7,36
2641,lakeshore_trail_3,2024-03-25T12:09:08.000,41.9627876,-87.64353941,71,7,8,8,36
2642,lakeshore_trail_3,2024-03-25T12:09:09.000,41.96274877,-87.64358467,71,7,8,7,36
2643,lakeshore_trail_3,2024-03-25T12:09:10.000,41.96271738,-87.64361925,71,6,7,7,36
2644,lakeshore_trail_3,2024-03-25T12:09:11.000,41.96268722,-87.64364808,71,6,7,7,36
2645,lakeshore_trail_3,2024-03-25T12:09:12.000,41.96265374,-87.64367545,71,6,7,7,36
2646,lakeshore_trail_3,2024-03-25T12:09:13.000,41.96262178,-87.64370092,71,6,7,7,36
2647,lakeshore_trail_3,2024-03-25T12:09:14.000,41.96255268,-87.64367645,71,6,7,7,36
2648,lakeshore_trail_3,2024-03-25T12:09:15.000,41.96251475,-87.64366698,71,5,6,6,36
2649,lakeshore_trail_3,2024-03-25T12:09:16.000,41.9624678,-87.64365514,71,5,6,6,36
2650,lakeshore_trail_3,2024-03-25T12:09:17.000,41.96242729,-87.64364492,71,5,6,6,36
2651,lakeshore_trail_3,2024-03-25T12:09:18.000,41.96240565,-87.64363947,71,5,6,6,36
2652,lakeshore_trail_3,2024-03-25T12:09:19.000,41.96236419,-87.64362968,71,4,5,5,36
2653,lakeshore_trail_3,2024-03-25T12:09:20.000,41.96234899,-87.64362618,71,3,4,3,36
2654,lakeshore_trail_3,2024-03-25T12:09:21.000,41.96232707,-87.64362114,71,3,4,3,36
2655,lakeshore_trail_3,2024-03-25T12:09:22.000,41.9622977,-87.64361519,70,3,4,3,36
2656,lakeshore_trail_3,2024-03-25T12:09:23.000,41.96223054,-87.6436117,71,3,4,3,36
2657,lakeshore_trail_3,2024-03-25T12:09:24.000,41.9621773,-87.64359223,71,3,4,3,36
2658,lakeshore_trail_3,2024-03-25T12:09:25.000,41.96218864,-87.64359429,71,4,5,5,36
2659,lakeshore_trail_3,2024-03-25T12:09:26.000,41.96212667,-87.64358301,71,4,5,5,36
2660,lakeshore_trail_3,2024-03-25T12:09:27.000,41.96209205,-87.64357619,71,4,5,5,36
2661,lakeshore_trail_3,2024-03-25T12:09:28.000,41.96204335,-87.64358189,71,3,4,3,36
2662,lakeshore_trail_3,2024-03-25T12:09:29.000,41.96200289,-87.64358167,71,3,4,3,36
2663,lakeshore_trail_3,2024-03-25T12:09:30.000,41.96195691,-87.64360402,71,3,4,3,36
2664,lakeshore_trail_3,2024-03-25T12:09:31.000,41.96193231,-87.64363017,71,3,4,3,36
2665,lakeshore_trail_3,2024-03-25T12:09:32.000,41.96190365,-87.64366162,71,3,4,3,36
2666,lakeshore_trail_3,2024-03-25T12:09:33.000,41.96188047,-87.64368706,71,3,4,3,36
2667,lakeshore_trail_3,2024-03-25T12:09:34.000,41.9618517,-87.64371863,71,3,4,3,36
2668,lakeshore_trail_3,2024-03-25T12:09:35.000,41.9618239,-87.64374914,71,3,4,3,36
2669,lakeshore_trail_3,2024-03-25T12:09:36.000,41.96182588,-87.64384717,71,4,5,5,36
2670,lakeshore_trail_3,2024-03-25T12:09:37.000,41.96181398,-87.64391521,71,5,6,6,36
2671,lakeshore_trail_3,2024-03-25T12:09:38.000,41.96181826,-87.64397745,71,5,6,6,36
2672,lakeshore_trail_3,2024-03-25T12:09:39.000,41.96181398,-87.64402507,71,5,6,6,36
2673,lakeshore_trail_3,2024-03-25T12:09:40.000,41.96182146,-87.64408707,71,4,5,5,36
2674,lakeshore_trail_3,2024-03-25T12:09:41.000,41.96182289,-87.64414356,71,4,5,5,36
2675,lakeshore_trail_3,2024-03-25T12:09:42.000,41.9618268,-87.64420197,71,4,5,5,36
2676,lakeshore_trail_3,2024-03-25T12:09:43.000,41.96183072,-87.64426067,71,4,5,5,36
2677,lakeshore_trail_3,2024-03-25T12:09:44.000,41.96183519,-87.64432106,71,4,5,5,36
2678,lakeshore_trail_3,2024-03-25T12:09:45.000,41.9618453,-87.64438611,71,5,6,6,36
2679,lakeshore_trail_3,2024-03-25T12:09:46.000,41.96185355,-87.6444468,71,5,5,5,36
2680,lakeshore_trail_3,2024-03-25T12:09:47.000,41.96185527,-87.64451265,71,4,5,5,36
2681,lakeshore_trail_3,2024-03-25T12:09:48.000,41.96186855,-87.64457231,71,5,6,6,36
2682,lakeshore_trail_3,2024-03-25T12:09:49.000,41.96187632,-87.64462814,71,5,6,6,36
2683,lakeshore_trail_3,2024-03-25T12:09:50.000,41.96188547,-87.6446838,71,5,6,6,36
2684,lakeshore_trail_3,2024-03-25T12:09:51.000,41.96189382,-87.6447403,71,5,6,6,36
2685,lakeshore_trail_3,2024-03-25T12:09:52.000,41.96190236,-87.64480039,71,5,6,6,36
2686,lakeshore_trail_3,2024-03-25T12:09:53.000,41.96190806,-87.64485405,71,5,6,6,36
2687,lakeshore_trail_3,2024-03-25T12:09:54.000,41.96191578,-87.64491564,71,5,6,6,36
2688,lakeshore_trail_3,2024-03-25T12:09:55.000,41.96192509,-87.64496674,71,5,6,6,36
2689,lakeshore_trail_3,2024-03-25T12:09:56.000,41.96193478,-87.6450199,71,5,6,6,36
2690,lakeshore_trail_3,2024-03-25T12:09:57.000,41.96194231,-87.64506549,71,6,7,7,36
2691,lakeshore_trail_3,2024-03-25T12:09:58.000,41.96185718,-87.64522147,71,6,7,7,36
2692,lakeshore_trail_3,2024-03-25T12:09:59.000,41.96195636,-87.64517545,71,5,6,6,36
2693,lakeshore_trail_3,2024-03-25T12:10:00.000,41.96186381,-87.64522693,71,5,6,6,36
2694,lakeshore_trail_3,2024-03-25T12:10:01.000,41.96185285,-87.64523115,71,5,6,6,36
2695,lakeshore_trail_3,2024-03-25T12:10:02.000,41.96183564,-87.64521722,71,5,6,6,36
2696,lakeshore_trail_3,2024-03-25T12:10:03.000,41.96179084,-87.64519942,71,5,6,6,36
2697,lakeshore_trail_3,2024-03-25T12:10:04.000,41.96173932,-87.6451929,71,4,5,5,36
2698,lakeshore_trail_3,2024-03-25T12:10:05.000,41.96166972,-87.6451966,71,4,5,5,36
2699,lakeshore_trail_3,2024-03-25T12:10:06.000,41.96163321,-87.64519987,71,4,5,5,36
2700,lakeshore_trail_3,2024-03-25T12:10:07.000,41.96159011,-87.64520619,71,4,5,5,36
2701,lakeshore_trail_3,2024-03-25T12:10:08.000,41.96152925,-87.64521873,71,4,5,5,36
2702,lakeshore_trail_3,2024-03-25T12:10:09.000,41.96147651,-87.645236,71,4,5,5,36
2703,lakeshore_trail_3,2024-03-25T12:10:10.000,41.9614142,-87.64526621,71,4,5,5,36
2704,lakeshore_trail_3,2024-03-25T12:10:11.000,41.96136486,-87.64529354,71,5,6,6,36
2705,lakeshore_trail_3,2024-03-25T12:10:12.000,41.96130774,-87.64532631,71,5,6,6,36
2706,lakeshore_trail_3,2024-03-25T12:10:13.000,41.96127277,-87.64534907,71,5,6,6,36
2707,lakeshore_trail_3,2024-03-25T12:10:14.000,41.96122801,-87.64537426,71,5,6,6,36
2708,lakeshore_trail_3,2024-03-25T12:10:15.000,41.96118262,-87.6453998,71,4,5,5,36
2709,lakeshore_trail_3,2024-03-25T12:10:16.000,41.96114094,-87.64542299,71,5,6,6,36
2710,lakeshore_trail_3,2024-03-25T12:10:17.000,41.9611017,-87.64544218,71,5,6,6,36
2711,lakeshore_trail_3,2024-03-25T12:10:18.000,41.96105834,-87.64546338,71,4,5,5,36
2712,lakeshore_trail_3,2024-03-25T12:10:19.000,41.96100768,-87.64548732,71,4,5,5,36
2713,lakeshore_trail_3,2024-03-25T12:10:20.000,41.96097354,-87.64550127,71,5,6,6,36
2714,lakeshore_trail_3,2024-03-25T12:10:21.000,41.96091797,-87.64551911,71,5,6,6,36
2715,lakeshore_trail_3,2024-03-25T12:10:22.000,41.96087271,-87.64552982,71,5,6,6,36
2716,lakeshore_trail_3,2024-03-25T12:10:23.000,41.96084094,-87.64553553,71,5,6,6,36
2717,lakeshore_trail_3,2024-03-25T12:10:24.000,41.96080027,-87.64553875,71,5,6,6,36
2718,lakeshore_trail_3,2024-03-25T12:10:25.000,41.96072758,-87.64554217,71,7,8,8,36
2719,lakeshore_trail_3,2024-03-25T12:10:26.000,41.96068292,-87.64554427,71,7,8,8,37
2720,lakeshore_trail_3,2024-03-25T12:10:27.000,41.96063144,-87.64554961,71,8,10,9,37
2721,lakeshore_trail_3,2024-03-25T12:10:28.000,41.9605875,-87.64555546,71,8,10,9,37
2722,lakeshore_trail_3,2024-03-25T12:10:29.000,41.9605662,-87.6455583,71,8,10,9,37
2723,lakeshore_trail_3,2024-03-25T12:10:30.000,41.96050959,-87.64556584,71,9,10,10,37
2724,lakeshore_trail_3,2024-03-25T12:10:31.000,41.96043993,-87.64558106,71,10,11,10,36
2725,lakeshore_trail_3,2024-03-25T12:10:32.000,41.96040729,-87.64559335,71,11,12,12,36
2726,lakeshore_trail_3,2024-03-25T12:10:33.000,41.96035015,-87.64561487,71,11,12,12,36
2727,lakeshore_trail_3,2024-03-25T12:10:34.000,41.96029378,-87.6456389,71,12,13,13,36
2728,lakeshore_trail_3,2024-03-25T12:10:35.000,41.96026014,-87.64565361,71,12,13,13,36
2729,lakeshore_trail_3,2024-03-25T12:10:36.000,41.96021462,-87.64567334,71,12,13,13,36
2730,lakeshore_trail_3,2024-03-25T12:10:37.000,41.96017532,-87.64568945,71,12,13,13,36
2731,lakeshore_trail_3,2024-03-25T12:10:38.000,41.9601286,-87.64570761,71,12,13,13,36
2732,lakeshore_trail_3,2024-03-25T12:10:39.000,41.96008238,-87.64572133,71,12,13,13,36
2733,lakeshore_trail_3,2024-03-25T12:10:40.000,41.96002987,-87.64572814,71,11,12,12,36
2734,lakeshore_trail_3,2024-03-25T12:10:41.000,41.95997425,-87.6457313,71,11,12,12,36
2735,lakeshore_trail_3,2024-03-25T12:10:42.000,41.95992895,-87.6457285,71,11,12,12,36
2736,lakeshore_trail_3,2024-03-25T12:10:43.000,41.959878,-87.64572386,71,12,13,13,36
2737,lakeshore_trail_3,2024-03-25T12:10:44.000,41.95983028,-87.64571834,71,12,13,13,36
2738,lakeshore_trail_3,2024-03-25T12:10:45.000,41.95978393,-87.64571111,71,11,12,12,36
2739,lakeshore_trail_3,2024-03-25T12:10:46.000,41.95973484,-87.64570346,71,11,12,12,36
2740,lakeshore_trail_3,2024-03-25T12:10:47.000,41.95968347,-87.64569562,71,11,12,12,36
2741,lakeshore_trail_3,2024-03-25T12:10:48.000,41.95962873,-87.64568833,71,10,11,10,36
2742,lakeshore_trail_3,2024-03-25T12:10:49.000,41.95958286,-87.64568225,71,10,11,10,36
2743,lakeshore_trail_3,2024-03-25T12:10:50.000,41.95953098,-87.64567459,71,7,8,8,36
2744,lakeshore_trail_3,2024-03-25T12:10:51.000,41.95949333,-87.64566906,71,7,8,8,36
2745,lakeshore_trail_3,2024-03-25T12:10:52.000,41.95944814,-87.64567616,71,8,10,9,36
2746,lakeshore_trail_3,2024-03-25T12:10:53.000,41.95940333,-87.64565402,71,8,10,9,36
2747,lakeshore_trail_3,2024-03-25T12:10:54.000,41.959374,-87.64564811,71,8,10,9,36
2748,lakeshore_trail_3,2024-03-25T12:10:55.000,41.959334,-87.64564246,71,8,10,9,36
2749,lakeshore_trail_3,2024-03-25T12:10:56.000,41.9593086,-87.64563496,71,8,10,9,36
2750,lakeshore_trail_3,2024-03-25T12:10:57.000,41.9592643,-87.64562189,71,7,8,8,36
2751,lakeshore_trail_3,2024-03-25T12:10:58.000,41.95922591,-87.64560729,71,7,8,8,36
2752,lakeshore_trail_3,2024-03-25T12:10:59.000,41.95919748,-87.64560065,71,8,10,9,36
